SCHEMES,CATEGORY,_scheme_code,_match_score,CURRENT NAV,_nav_date,_fetched_at,1 DAY,7 DAY,15 DAY,30 DAY,3 MONTH,6 MONTH,1 YEAR,2 YEAR,3 YEAR,5 YEAR,7 YEAR,10 YEAR,15 YEAR,20 YEAR,25 YEAR,SINCE INCEPTION RETURN,LAUNCH DATE,ALPHA,BETA,MEAN,STANDARD DEV,SHARPE RATIO,SORTINO RATIO,52-Weeks High NAV,52-Weeks Low NAV,Discount,_status
Nippon India Credit Risk Fund (G),Debt: Credit Risk,112938,0.83,37.5458,19-Jun-2026,2026-06-21 22:31:03,0.01,0.2,0.93,1.46,1.99,3.66,7.41,8.45,8.15,8.43,5.74,5.96,7.07,,,6.94,21-05-2010,,,8.19,0.77,2.2,2.92,37.5458,34.9562,0.0,OK
Kotak Credit Risk Fund (G),Debt: Credit Risk,117716,1.0,31.3468,19-Jun-2026,2026-06-21 22:31:04,-0.02,0.23,0.79,1.11,1.56,2.65,6.56,7.17,7.47,5.69,6.13,6.57,,,,7.32,09-07-2012,,,7.54,1.52,0.69,0.66,31.3538,29.417,0.02,OK
Axis Credit Risk Fund (G),Debt: Credit Risk,117716,0.75,31.3468,19-Jun-2026,2026-06-21 22:31:04,-0.02,0.23,0.79,1.11,1.56,2.65,6.56,7.17,7.47,5.69,6.13,6.57,,,,7.32,09-07-2012,,,7.54,1.52,0.69,0.66,31.3538,29.417,0.02,OK
Baroda BNP Paribas Credit Risk Fund Plan A (G),Debt: Credit Risk,133488,0.75,26.137,19-Jun-2026,2026-06-21 22:31:05,0.04,0.15,0.67,1.09,1.91,3.36,7.06,8.48,8.39,9.29,8.47,8.4,,,,8.76,27-01-2015,,,8.42,0.76,2.54,3.85,26.137,24.3987,0.0,OK
HDFC Credit Risk Debt Fund Reg (G),Debt: Credit Risk,128053,0.83,25.6061,19-Jun-2026,2026-06-21 22:31:06,-0.0,0.26,0.92,1.35,1.91,3.24,6.51,7.66,7.46,6.54,7.43,7.43,,,,7.98,25-03-2014,,,7.51,0.91,1.11,1.51,25.6067,24.0391,0.0,OK
SBI Credit Risk Fund Reg (G),Debt: Credit Risk,117716,0.75,31.3468,19-Jun-2026,2026-06-21 22:31:06,-0.02,0.23,0.79,1.11,1.56,2.65,6.56,7.17,7.47,5.69,6.13,6.57,,,,7.32,09-07-2012,,,7.54,1.52,0.69,0.66,31.3538,29.417,0.02,OK
UTI Credit Risk Fund (G),Debt: Credit Risk,117716,0.75,31.3468,19-Jun-2026,2026-06-21 22:31:07,-0.02,0.23,0.79,1.11,1.56,2.65,6.56,7.17,7.47,5.69,6.13,6.57,,,,7.32,09-07-2012,,,7.54,1.52,0.69,0.66,31.3538,29.417,0.02,OK
Bandhan Credit Risk Fund Reg (G),Debt: Credit Risk,117716,0.75,31.3468,19-Jun-2026,2026-06-21 22:31:07,-0.02,0.23,0.79,1.11,1.56,2.65,6.56,7.17,7.47,5.69,6.13,6.57,,,,7.32,09-07-2012,,,7.54,1.52,0.69,0.66,31.3538,29.417,0.02,OK
Axis US Specific Treasury Dynamic Debt Passive E T F FoF Reg (G),Debt: Medium to Long Duration,152240,0.75,12.1687,19-Jun-2026,2026-06-21 22:31:08,-0.17,-1.0,-1.36,-1.57,1.32,4.01,12.38,10.34,,,,,,,,8.12,27-12-2023,,,8.37,7.03,0.27,0.36,12.3624,10.6597,1.57,OK
Aditya Birla SL US Treasury 3-10 year Bond E T F FoF Reg (G),Debt: Medium to Long Duration,152150,0.8,12.8884,19-Jun-2026,2026-06-21 22:31:08,-0.24,-0.96,-1.65,-2.12,0.89,4.67,11.9,10.46,,,,,,,,9.87,02-11-2023,,,9.84,5.69,0.59,0.86,13.1674,11.3744,2.12,OK
DSP US Specific Debt Passive FoF Reg (G),Debt: Medium to Long Duration,152528,0.88,12.4515,19-Jun-2026,2026-06-21 22:31:09,-0.11,-1.03,-1.39,-1.72,1.38,4.29,12.52,10.39,,,,,,,,10.19,19-03-2024,,,10.63,6.51,0.64,0.84,12.6695,10.9132,1.72,OK
Aditya Birla SL CRISIL IBX Gilt Apr 2029 Index Fund Reg (G),Debt: Medium to Long Duration,150777,0.92,13.2469,19-Jun-2026,2026-06-21 22:31:19,-0.1,0.13,0.89,1.23,1.49,2.06,4.98,7.61,7.42,,,,,,,8.05,21-10-2022,,,7.48,1.62,0.6,0.84,13.2602,12.6011,0.1,OK
Tata Nifty G-Sec Dec 2029 Index Fund Reg (G),Debt: Medium to Long Duration,151273,0.8,12.9831,19-Jun-2026,2026-06-21 22:31:20,-0.03,0.15,1.09,1.32,1.49,2.33,5.14,7.85,7.63,,,,,,,7.93,18-01-2023,,,7.69,1.6,0.74,1.02,12.9893,12.3365,0.05,OK
Aditya Birla SL CRISIL IBX AAA Financial Services Index-Sep 2027 Fund Reg (G),Debt: Medium to Long Duration,153030,0.93,11.2349,19-Jun-2026,2026-06-21 22:31:20,0.03,0.15,0.65,0.98,1.63,2.86,6.22,,,,,,,,,7.56,14-11-2024,,,7.62,0.8,1.4,2.4,11.2349,10.5765,0.0,OK
Aditya Birla SL CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund Reg (G),Debt: Medium to Long Duration,150702,0.93,13.2093,19-Jun-2026,2026-06-21 22:31:21,-0.03,0.31,0.82,0.98,1.23,2.37,5.14,7.55,7.38,,,,,,,7.77,17-10-2022,,,7.44,1.05,0.9,1.22,13.2137,12.5585,0.03,OK
DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund Reg (G),Debt: Medium to Long Duration,149970,0.92,13.2155,19-Jun-2026,2026-06-21 22:31:21,-0.02,0.32,0.79,0.92,1.3,2.5,5.37,7.57,7.4,,,,,,,6.78,22-03-2022,,,7.44,1.0,0.94,1.3,13.2175,12.5416,0.02,OK
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund Reg (G),Debt: Medium to Long Duration,150807,0.85,13.145,19-Jun-2026,2026-06-21 22:31:22,0.01,0.28,0.93,1.12,1.23,2.36,5.14,7.63,7.46,,,,,,,7.75,14-11-2022,,,7.52,1.13,0.9,1.39,13.145,12.5018,0.0,OK
HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund Reg (G),Debt: Medium to Long Duration,149966,0.92,13.2043,19-Jun-2026,2026-06-21 22:31:22,-0.03,0.31,0.83,0.97,1.3,2.47,5.23,7.54,7.37,,,,,,,6.82,04-04-2022,,,7.43,1.04,0.9,1.26,13.2081,12.5462,0.03,OK
ICICI Pru Nifty SDL Dec 2028 Index Fund Reg (G),Debt: Medium to Long Duration,150728,1.0,13.185,19-Jun-2026,2026-06-21 22:31:23,0.04,0.27,1.26,1.53,0.92,2.17,4.54,7.52,7.33,,,,,,,7.8,13-10-2022,,,7.41,1.58,0.58,0.81,13.185,12.5722,0.0,OK
Axis CRISIL IBX 50:50 Gilt Plus SDL Jun 2028 Index Fund Reg (G),Debt: Medium to Long Duration,151300,0.77,12.8051,19-Jun-2026,2026-06-21 22:31:23,-0.04,0.3,0.89,1.05,1.25,2.4,5.15,7.56,7.39,,,,,,,7.59,27-01-2023,,,7.37,1.11,0.79,1.08,12.8107,12.1772,0.04,OK
Axis CRISIL IBX SDL May 2027 Index Fund Reg (G),Debt: Medium to Long Duration,149873,0.8,13.0723,19-Jun-2026,2026-06-21 22:31:24,0.0,0.21,0.54,0.69,1.44,2.91,5.75,7.59,7.49,,,,,,,6.48,25-02-2022,,,7.46,0.86,1.12,1.62,13.0723,12.3518,0.0,OK
PGIM India CRISIL IBX Gilt Index Apr 2028 Fund Reg (G),Debt: Medium to Long Duration,151407,0.75,12.7602,19-Jun-2026,2026-06-21 22:31:24,0.01,0.34,0.67,0.71,1.2,2.33,5.24,7.33,7.15,,,,,,,7.68,27-02-2023,,,7.22,1.07,0.67,0.88,12.7602,12.1208,0.0,OK
Mirae Asset Nifty SDL Jun 2027 Index Fund (G),Debt: Medium to Long Duration,150360,0.8,13.0008,19-Jun-2026,2026-06-21 22:31:25,0.0,0.2,0.54,0.71,1.4,2.81,5.52,7.39,7.3,,,,,,,6.4,31-03-2022,,,7.37,0.87,1.01,1.45,13.0008,12.3108,0.0,OK
ICICI Pru Nifty SDL Sep 2027 Index Fund (G),Debt: Medium to Long Duration,149998,1.0,13.0149,19-Jun-2026,2026-06-21 22:31:25,-0.03,0.31,0.66,0.82,1.28,2.8,5.34,7.39,7.3,,,,,,,6.43,25-03-2022,,,7.37,1.01,0.86,1.23,13.0194,12.353,0.03,OK
DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund Reg (G),Debt: Medium to Long Duration,151373,0.92,12.8214,19-Jun-2026,2026-06-21 22:31:35,-0.02,0.34,0.64,0.82,1.31,2.78,5.56,7.49,7.37,,,,,,,7.66,15-02-2023,,,7.41,0.87,1.04,1.48,12.8235,12.1466,0.02,OK
Aditya Birla SL Nifty SDL Sep 2027 Index Fund Reg (G),Debt: Medium to Long Duration,151562,0.91,12.8023,19-Jun-2026,2026-06-21 22:31:35,-0.03,0.3,0.63,0.79,1.31,2.8,5.52,7.54,7.44,,,,,,,7.74,13-03-2023,,,7.49,0.9,1.1,1.57,12.8061,12.1316,0.03,OK
Axis CRISIL IBX 50:50 Gilt Plus SDL Sep 2027 Index Fund Reg (G),Debt: Medium to Long Duration,151435,0.77,12.7918,19-Jun-2026,2026-06-21 22:31:36,-0.01,0.32,0.63,0.78,1.33,2.77,5.54,7.45,7.33,,,,,,,7.73,01-03-2023,,,7.32,0.85,0.96,1.32,12.7929,12.1199,0.01,OK
Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund Reg (G),Debt: Medium to Long Duration,150906,0.77,12.8454,19-Jun-2026,2026-06-21 22:31:36,0.01,0.36,0.61,0.77,1.36,2.69,5.63,7.41,7.25,,,,,,,7.41,07-12-2022,,,7.32,0.99,0.83,1.12,12.8454,12.1606,0.0,OK
Edelweiss NIFTY PSU Bond Plus SDL Index Fund 2027 Reg (G),Debt: Medium to Long Duration,149247,0.69,13.2199,19-Jun-2026,2026-06-21 22:31:37,0.01,0.22,0.55,0.73,1.49,2.81,5.68,7.45,7.3,,,,,,,6.16,18-10-2021,,,7.35,0.69,1.23,1.83,13.2199,12.5037,0.0,OK
Nippon India Nifty AAA CPSE Bond Plus SDL Apr 2027 Maturity 60:40 Index Fund Reg (G),Debt: Medium to Long Duration,150012,0.82,12.9751,19-Jun-2026,2026-06-21 22:31:37,0.01,0.2,0.51,0.71,1.63,2.97,5.92,7.47,7.31,,,,,,,6.31,29-03-2022,,,7.38,0.62,1.42,2.0,12.9751,12.2477,0.0,OK
Tata Nifty SDL Plus AAA PSU Bond Dec 2027 60:40 Index Fund (G),Debt: Medium to Long Duration,150326,0.77,13.189,19-Jun-2026,2026-06-21 22:31:38,-0.01,0.17,0.66,0.89,1.24,2.55,5.2,7.44,7.3,,,,,,,6.79,05-04-2022,,,7.36,0.94,0.92,1.31,13.1899,12.5362,0.01,OK
Mirae Asset Nifty SDL Jun 2028 Index Fund Reg (G),Debt: Medium to Long Duration,150360,0.7,13.0008,19-Jun-2026,2026-06-21 22:31:38,0.0,0.2,0.54,0.71,1.4,2.81,5.52,7.39,7.3,,,,,,,6.4,31-03-2022,,,7.37,0.87,1.01,1.45,13.0008,12.3108,0.0,OK
Axis Nifty SDL Sep 2026 Debt Index Fund Reg (G),Debt: Medium to Long Duration,151208,0.75,12.6767,19-Jun-2026,2026-06-21 22:31:39,0.01,0.11,0.26,0.49,1.36,2.69,5.48,6.94,6.95,,,,,,,7.02,22-12-2022,,,7.02,0.59,0.88,1.55,12.6767,12.0175,0.0,OK
Aditya Birla SL CRISIL IBX Gilt Apr 2028 Index Fund Reg (G),Debt: Medium to Long Duration,151577,0.92,12.5734,19-Jun-2026,2026-06-21 22:31:39,0.02,0.34,0.68,0.74,1.31,2.37,5.24,7.19,6.99,,,,,,,7.26,16-03-2023,,,7.06,1.08,0.52,0.68,12.5734,11.9441,0.0,OK
Aditya Birla SL Nifty SDL Apr 2027 Index Fund Reg (G),Debt: Medium to Long Duration,149794,0.91,13.1728,19-Jun-2026,2026-06-21 22:31:40,0.01,0.17,0.39,0.59,1.39,2.85,5.75,7.38,7.31,,,,,,,6.46,31-01-2022,,,7.36,0.65,1.33,2.18,13.1728,12.4534,0.0,OK
SBI CPSE Bond Plus SDL Sep 2026 50 50 Index Fund Reg (G),Debt: Medium to Long Duration,149474,0.75,13.0549,19-Jun-2026,2026-06-21 22:31:40,0.02,0.14,0.32,0.58,1.6,2.99,5.94,7.26,7.17,,,,,,,6.26,27-01-2022,,,7.15,0.53,1.22,1.78,13.0549,12.3222,0.0,OK
Edelweiss BHARAT Bond FOF April 2030 (G),Debt: Medium to Long Duration,147857,0.67,15.8926,19-Jun-2026,2026-06-21 22:31:41,0.13,0.49,1.78,1.87,2.22,2.46,5.1,7.62,7.44,6.6,,,,,,7.41,01-01-2020,,,7.52,2.95,0.34,0.46,15.8926,15.1086,0.0,OK
ICICI Pru Nifty SDL Sep 2026 Index Fund Reg (G),Debt: Medium to Long Duration,151208,1.0,12.6767,19-Jun-2026,2026-06-21 22:31:41,0.01,0.11,0.26,0.49,1.36,2.69,5.48,6.94,6.95,,,,,,,7.02,22-12-2022,,,7.02,0.59,0.88,1.55,12.6767,12.0175,0.0,OK
ICICI Pru Diversified Debt Strategy Active FOF (G),Debt: Medium to Long Duration,102141,1.0,47.2721,19-Jun-2026,2026-06-21 22:31:42,0.0,0.37,1.19,1.6,1.7,2.45,5.15,7.08,7.22,6.3,6.85,7.12,7.78,7.41,,7.4,02-04-2006,,,7.31,1.28,0.63,0.8,47.2721,44.957,0.0,OK
Edelweiss BHARAT Bond FOF April 2031 (G),Debt: Medium to Long Duration,148450,0.67,14.1747,19-Jun-2026,2026-06-21 22:31:52,-0.15,0.29,1.84,2.29,2.18,2.16,4.21,7.58,7.35,6.4,,,,,,6.1,27-07-2020,,,7.43,2.94,0.32,0.45,14.1955,13.559,0.15,OK
Tata Nifty G-Sec Dec 2026 Index Fund Reg (G),Debt: Medium to Long Duration,150844,0.78,12.8216,19-Jun-2026,2026-06-21 22:31:53,-0.01,0.12,0.33,0.56,1.36,2.54,5.36,6.92,6.86,,,,,,,7.12,10-11-2022,,,6.93,0.72,0.6,0.9,12.823,12.1699,0.01,OK
Mirae Asset Nifty AAA PSU Bond Plus SDL Apr 2026 5050 Index Fund Reg (G),Debt: Medium to Long Duration,148795,0.69,13.7188,30-Apr-2026,2026-06-21 22:31:53,0.03,0.11,0.22,0.5,1.48,2.89,6.26,7.24,7.09,6.14,,,,,,6.33,22-03-2021,,,7.14,0.48,1.35,1.75,13.7188,12.9103,0.0,OK
Aditya Birla SL CRISIL IBX Gilt Apr 2033 Index Fund Reg (G),Debt: Medium to Long Duration,152267,0.92,12.1118,19-Jun-2026,2026-06-21 22:31:54,-0.03,0.33,1.59,1.91,1.63,2.86,4.6,7.65,,,,,,,,7.98,26-12-2023,,,8.04,2.33,0.66,0.9,12.1156,11.5244,0.03,OK
Edelweiss BHARAT Bond E T F FOF April 2033 Reg (G),Debt: Medium to Long Duration,150989,0.78,12.9929,19-Jun-2026,2026-06-21 22:31:54,0.27,0.73,2.07,2.16,1.65,2.24,3.9,7.53,7.35,,,,,,,7.68,16-12-2022,,,7.48,4.55,0.22,0.26,12.9945,12.4655,0.01,OK
Edelweiss BHARAT Bond E T F FOF April 2032 (G),Debt: Medium to Long Duration,149401,0.88,13.311,19-Jun-2026,2026-06-21 22:31:55,0.07,0.4,2.04,2.55,1.45,2.15,4.29,7.61,7.37,,,,,,,6.54,16-12-2021,,,7.45,3.19,0.3,0.41,13.311,12.7395,0.0,OK
Aditya Birla SL CRISIL IBX 60:40 SDL + AAA PSU Apr 2026 Index Fund Reg (G),Debt: Medium to Long Duration,150938,0.94,12.5979,30-Apr-2026,2026-06-21 22:31:55,0.06,0.13,0.24,0.45,1.28,2.68,5.98,7.05,6.95,,,,,,,7.0,06-12-2022,,,7.01,0.45,1.12,1.57,12.5979,11.8876,0.0,OK
Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 E T F FOF Reg (G),Debt: Medium to Long Duration,148795,0.62,13.7188,30-Apr-2026,2026-06-21 22:31:56,0.03,0.11,0.22,0.5,1.48,2.89,6.26,7.24,7.09,6.14,,,,,,6.33,22-03-2021,,,7.14,0.48,1.35,1.75,13.7188,12.9103,0.0,OK
DSP CRISIL-IBX 50:50 Gilt Plus SDL April 2033 Index Fund Reg (G),Debt: Medium to Long Duration,151329,0.92,12.9806,19-Jun-2026,2026-06-21 22:31:56,-0.02,0.45,1.7,2.07,1.65,2.81,4.03,7.42,7.44,,,,,,,8.0,27-01-2023,,,7.49,1.99,0.5,0.71,12.9831,12.3879,0.02,OK
Franklin India Medium to Long Duration Fund Reg (G),Debt: Medium to Long Duration,152853,1.0,11.0626,19-Jun-2026,2026-06-21 22:31:57,-0.02,0.4,1.32,1.77,1.35,2.06,3.69,,,,,,,,,6.0,24-09-2024,,,6.11,1.89,-0.21,-0.3,11.0645,10.6052,0.02,OK
ICICI Pru Bond Fund (G),Debt: Medium to Long Duration,109740,1.0,41.8297,19-Jun-2026,2026-06-21 22:31:57,0.05,0.52,1.5,1.93,1.74,2.19,3.85,6.67,6.92,5.98,6.83,7.03,7.77,,,8.35,20-08-2008,,,7.01,1.92,0.27,0.36,41.8297,40.0477,0.0,OK
JM Medium to Long Duration Fund Reg (G),Debt: Medium to Long Duration,120430,0.75,71.7714,19-Jun-2026,2026-06-21 22:31:58,-0.03,0.2,1.2,1.63,1.35,2.0,3.32,6.6,6.73,5.68,5.48,4.9,,,,5.65,03-01-2013,,,6.83,2.07,0.16,0.23,71.795,69.1292,0.03,OK
LIC MF Medium to Long Duration Fund (G),Debt: Medium to Long Duration,120279,0.75,81.2705,19-Jun-2026,2026-06-21 22:31:58,-0.02,0.41,1.28,1.82,1.63,2.52,3.77,7.32,7.32,6.22,6.55,6.85,,,,7.1,02-01-2013,,,7.4,1.91,0.47,0.71,81.2905,77.7106,0.02,OK
SBI M Income Fund Reg (G),Debt: Medium to Long Duration,105274,0.5,4368.7795,21-Jun-2026,2026-06-21 22:31:59,0.02,0.15,0.33,0.6,1.79,3.22,6.18,6.65,6.83,6.06,5.57,6.0,45.45,,,35.84,23-03-2007,,,5.05,0.15,-9.91,,4368.7795,4114.5782,0.0,OK
UTI Medium to Long Duration Fund (G) Reg,Debt: Medium to Long Duration,120689,0.86,82.499,19-Jun-2026,2026-06-21 22:32:10,0.02,0.31,1.09,1.47,1.41,2.01,3.18,6.14,6.3,8.56,6.68,5.94,,,,6.77,02-01-2013,,,6.41,1.96,-0.05,-0.06,82.499,79.4385,0.0,OK
HDFC Income Fund (G),Debt: Medium to Long Duration,100124,0.75,59.8994,19-Jun-2026,2026-06-21 22:32:11,-0.06,0.41,1.35,1.89,1.45,2.06,2.79,5.71,6.15,4.94,5.49,5.71,6.61,6.77,,6.71,03-04-2006,,,6.25,2.32,-0.11,-0.14,59.9328,57.6952,0.06,OK
HSBC Medium to Long Duration Fund (G),Debt: Medium to Long Duration,120059,0.86,48.4298,19-Jun-2026,2026-06-21 22:32:12,-0.02,0.38,1.33,1.75,1.3,1.66,3.05,6.13,6.51,5.46,5.95,6.4,,,,6.78,08-01-2013,,,6.6,2.08,0.05,0.07,48.4414,46.814,0.02,OK
Kotak Bond Regular Plan (G),Debt: Medium to Long Duration,100299,1.0,79.157,19-Jun-2026,2026-06-21 22:32:13,0.0,0.52,1.64,2.08,1.92,2.03,3.07,5.58,6.12,5.27,6.08,6.34,7.19,7.52,,7.5,02-04-2006,,,6.23,2.12,-0.13,-0.17,79.157,76.0319,0.0,OK
Aditya Birla SL Income Fund Reg (G),Debt: Medium to Long Duration,100047,0.83,446.4016,21-Jun-2026,2026-06-21 22:32:14,0.02,0.16,0.33,0.63,1.79,3.25,6.25,6.73,6.9,6.13,5.65,6.09,24.86,20.21,,20.04,02-04-2006,,,5.24,0.16,-7.92,,446.4016,420.1608,0.0,OK
Nippon India Medium to Long Duration Fund (G),Debt: Medium to Long Duration,152853,0.86,11.0626,19-Jun-2026,2026-06-21 22:32:15,-0.02,0.4,1.32,1.77,1.35,2.06,3.69,,,,,,,,,6.0,24-09-2024,,,6.11,1.89,-0.21,-0.3,11.0645,10.6052,0.02,OK
Canara Robeco Income Fund Reg (G),Debt: Medium to Long Duration,118282,0.57,64.1905,19-Jun-2026,2026-06-21 22:32:16,-0.03,0.26,1.07,1.51,1.23,2.19,3.49,5.86,6.36,5.54,6.36,7.12,,,,7.53,02-01-2013,,,6.46,1.92,-0.02,-0.03,64.2125,61.9202,0.03,OK
Bandhan Medium to Long Duration Fund (G),Debt: Medium to Long Duration,118394,0.75,74.0955,19-Jun-2026,2026-06-21 22:32:17,-0.05,0.48,1.4,1.8,2.73,3.65,5.37,6.08,6.4,5.34,6.21,7.08,,,,7.61,02-01-2013,,,6.43,2.21,-0.03,-0.05,74.1303,69.9591,0.05,OK
Aditya Birla SL Medium Term Plan Reg (G),Debt: Medium Duration,119539,0.89,47.2673,19-Jun-2026,2026-06-21 22:32:28,0.01,0.28,1.11,1.72,2.28,5.33,9.04,11.81,10.52,12.72,10.18,9.32,,,,9.78,02-01-2013,,,10.47,2.33,1.7,4.18,47.2673,43.3469,0.0,OK
Nippon India Medium Duration Fund (G),Debt: Medium Duration,130037,0.83,16.6669,19-Jun-2026,2026-06-21 22:32:29,0.01,0.28,1.06,1.64,1.65,2.92,7.78,8.45,7.77,9.04,2.49,3.28,,,,4.34,30-06-2014,,,7.84,1.74,0.77,1.64,16.6669,15.4531,0.0,OK
ICICI Pru Medium Term Bond (G),Debt: Medium Duration,102741,1.0,47.8042,19-Jun-2026,2026-06-21 22:32:29,-0.01,0.23,0.98,1.4,2.04,2.92,6.59,8.02,7.65,6.69,7.47,7.37,7.88,7.65,,7.63,02-04-2006,,,7.71,1.18,1.03,1.4,47.8094,44.833,0.01,OK
Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund Reg (G),Debt: Medium Duration,151440,0.77,12.8517,19-Jun-2026,2026-06-21 22:32:30,0.02,0.27,0.84,0.98,1.4,2.27,5.25,7.62,7.39,,,,,,,7.92,08-03-2023,,,7.46,1.3,0.74,0.99,12.8517,12.1971,0.0,OK
Kotak Medium Term Fund (G),Debt: Medium Duration,128009,1.0,24.1347,19-Jun-2026,2026-06-21 22:32:31,-0.02,0.18,1.01,1.45,1.72,2.43,6.06,7.8,7.81,6.44,6.79,6.81,,,,7.44,25-03-2014,,,7.87,1.41,0.97,1.39,24.1391,22.7494,0.02,OK
Nippon India Nifty SDL Plus G-Sec Jun 2029 Maturity 70:30 Index Fund Reg (G),Debt: Medium Duration,151390,0.81,12.8697,19-Jun-2026,2026-06-21 22:32:32,-0.08,0.2,1.18,1.58,1.2,2.47,5.07,7.77,7.56,,,,,,,7.92,21-02-2023,,,7.63,1.47,0.77,1.16,12.8802,12.2152,0.08,OK
Axis Strategic Bond Fund (G),Debt: Medium Duration,120475,0.57,32.8627,19-Jun-2026,2026-06-21 22:32:33,0.01,0.3,1.12,1.67,1.97,3.36,6.68,8.47,8.32,7.43,8.09,8.19,,,,8.58,08-01-2013,,,8.27,1.17,1.51,2.06,32.8627,30.8055,0.0,OK
Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Index Fund Reg (G),Debt: Medium Duration,149855,0.85,13.0869,19-Jun-2026,2026-06-21 22:32:34,0.0,0.21,0.51,0.65,1.37,2.92,5.83,7.55,7.44,,,,,,,6.41,18-02-2022,,,7.5,0.8,1.26,1.96,13.0869,12.3586,0.0,OK
Nippon India Nifty SDL Plus G-Sec Jun 2028 Maturity 70:30 Index Fund Reg (G),Debt: Medium Duration,150824,0.81,12.9945,19-Jun-2026,2026-06-21 22:32:41,-0.04,0.31,0.89,0.98,1.25,2.45,5.18,7.58,7.44,,,,,,,7.64,25-11-2022,,,7.51,1.07,0.94,1.27,12.9991,12.3533,0.04,OK
HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Fund Reg (G),Debt: Medium Duration,151571,0.92,12.5913,19-Jun-2026,2026-06-21 22:32:42,0.01,0.29,0.55,0.71,1.34,2.71,5.56,7.31,7.17,,,,,,,7.37,23-03-2023,,,7.23,0.79,0.91,1.24,12.5913,11.9283,0.0,OK
Baroda BNP Paribas Nifty SDL Dec 2028 Index Fund Reg (G),Debt: Medium Duration,151574,0.67,12.7873,19-Jun-2026,2026-06-21 22:32:43,0.05,0.25,1.25,1.54,0.92,2.22,4.64,7.67,7.45,,,,,,,7.88,27-03-2023,,,7.52,1.59,0.64,0.92,12.7873,12.1835,0.0,OK
Invesco India Nifty G-sec Jul 2027 Index Fund Reg (G),Debt: Medium Duration,151593,0.82,1264.5931,19-Jun-2026,2026-06-21 22:32:44,0.02,0.35,0.59,0.74,1.37,2.72,5.71,7.43,7.28,,,,,,,7.52,21-03-2023,,,7.35,0.94,0.9,1.21,1264.5931,1196.3377,0.0,OK
SBI CRISIL IBX SDL Index September 2027 Fund Reg (G),Debt: Medium Duration,150711,0.8,13.0967,19-Jun-2026,2026-06-21 22:32:45,-0.03,0.3,0.65,0.81,1.29,2.86,5.47,7.51,7.43,,,,,,,7.77,10-10-2022,,,7.4,1.01,0.89,1.33,13.1007,12.4161,0.03,OK
Bandhan CRISIL IBX 90:10 SDL Plus Gilt-Sep 2027 Index Fund Reg (G),Debt: Medium Duration,150888,0.82,12.982,19-Jun-2026,2026-06-21 22:32:45,-0.03,0.31,0.66,0.82,1.29,2.88,5.56,7.57,7.48,,,,,,,7.58,25-11-2022,,,7.46,1.0,0.96,1.35,12.986,12.2987,0.03,OK
ICICI Pru Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund (G),Debt: Medium Duration,149208,1.0,13.0771,19-Jun-2026,2026-06-21 22:32:46,-0.02,0.23,0.65,0.84,1.33,2.65,5.24,7.3,7.15,,,,,,,5.84,29-09-2021,,,7.22,0.85,0.85,1.23,13.0791,12.4238,0.02,OK
Aditya Birla SL CRISIL IBX 60:40 SDL + AAA PSU Apr 2027 Index Fund Reg (G),Debt: Medium Duration,150938,0.88,12.5979,30-Apr-2026,2026-06-21 22:32:47,0.06,0.13,0.24,0.45,1.28,2.68,5.98,7.05,6.95,,,,,,,7.0,06-12-2022,,,7.01,0.45,1.12,1.57,12.5979,11.8876,0.0,OK
Edelweiss CRISIL IBX 5050 Gilt Plus SDL Jun 2027 Index Fund Reg (G),Debt: Medium Duration,150727,0.69,13.0942,19-Jun-2026,2026-06-21 22:32:48,0.01,0.28,0.55,0.7,1.37,2.78,5.67,7.45,7.32,,,,,,,7.63,20-10-2022,,,7.37,0.8,1.1,1.52,13.0942,12.3912,0.0,OK
HSBC CRISIL IBX Gilt June 2027 Index Fund Reg (G),Debt: Medium Duration,151479,0.89,12.649,19-Jun-2026,2026-06-21 22:32:50,0.02,0.34,0.59,0.74,1.36,2.71,5.68,7.41,7.26,,,,,,,7.45,27-03-2023,,,7.32,0.95,0.87,1.17,12.649,11.9693,0.0,OK
Baroda BNP Paribas Nifty SDL Dec 2026 Index Fund Reg (G),Debt: Medium Duration,151283,0.67,12.7559,19-Jun-2026,2026-06-21 22:33:22,0.01,0.18,0.35,0.59,1.43,2.86,5.72,7.41,7.32,,,,,,,7.46,30-01-2023,,,7.38,0.77,1.15,1.93,12.7559,12.0602,0.0,OK
