scheme_name,category
DSP 10Y G-Sec Fund Reg (G),Debt: Gilt Fund 10 yr duration
Baroda BNP Paribas GILT FUND (G),Debt: Gilt Fund 10 yr duration
SBI M Gilt PF Reg ( G) (Susp),Debt: Gilt Fund 10 yr duration
SBI M Gilt PF Fix Period 3Y (G) (Susp),Debt: Gilt Fund 10 yr duration
LIC MF Gilt Fund Reg (G),Debt: Gilt Fund 10 yr duration
LIC MF Gilt Fund PF (G),Debt: Gilt Fund 10 yr duration
Franklin India Liquid Fund Super Ins (G),Debt: Liquid
Bank of India Liquid Fund Reg (G),Debt: Liquid
Axis Liquid Fund (G),Debt: Liquid
Bandhan Liquid Fund Unclaimed Dividend Less than 3Y (G),Debt: Liquid
Edelweiss Liquid Fund Reg (G),Debt: Liquid
Groww Liquid Fund (G),Debt: Liquid
Aditya Birla SL Liquid Fund Reg (G),Debt: Liquid
Tata Liquid Fund (G),Debt: Liquid
UTI Liquid Fund Reg (G),Debt: Liquid
Union Liquid Fund (G),Debt: Liquid
Canara Robeco Liquid Fund Reg plan (G),Debt: Liquid
DSP Liquidity Fund (G),Debt: Liquid
Invesco India Liquid Fund (G),Debt: Liquid
PGIM India Liquid Fund (G),Debt: Liquid
HDFC Liquid Fund (G),Debt: Liquid
Kotak Liquid Fund Reg (G),Debt: Liquid
ICICI Pru Liquid Fund (G),Debt: Liquid
HSBC Cash Fund Reg Plan (G) (Susp),Debt: Liquid
HSBC Liquid Fund (G),Debt: Liquid
Nippon India Liquid Fund (G),Debt: Liquid
Mahindra Manulife Liquid Fund Reg (G),Debt: Liquid
Mirae Asset Liquid Fund (G),Debt: Liquid
Baroda BNP Paribas Liquid Fund Plan A (G),Debt: Liquid
SBI Liquid Fund Reg Plan (G),Debt: Liquid
LIC MF Liquid Fund (G),Debt: Liquid
Bandhan Liquid Fund Reg (G),Debt: Liquid
JM Liquid Fund (G),Debt: Liquid
Sundaram Liquid Fund Reg (G),Debt: Liquid
Bajaj Finserv Liquid Fund Reg (G),Debt: Liquid
WhiteOak Capital Liquid Fund (G),Debt: Liquid
Trust Liquid Fund Reg (G),Debt: Liquid
ITI Liquid Fund (G),Debt: Liquid
360 One Liquid Fund Reg (G),Debt: Liquid
Quant Liquid Fund (G),Debt: Liquid
Parag Parikh Liquid Fund (G),Debt: Liquid
NAVI Liquid Fund (G),Debt: Liquid
Shriram Liquid Fund Reg (G),Debt: Liquid
Quantum Liquid Fund Reg Plan (G),Debt: Liquid
Motilal Oswal Liquid Fund (G),Debt: Liquid
Invesco India Liquid Fund Reg (G)(Susp),Debt: Liquid
Bank of India Overnight Fund Reg (G),Debt: Overnight
Axis Overnight Fund (G),Debt: Overnight
Bajaj Finserv Overnight Fund Reg (G),Debt: Overnight
Franklin India Overnight Fund (G),Debt: Overnight
Nippon India Overnight Fund (G),Debt: Overnight
UTI Overnight Fund (G),Debt: Overnight
Baroda BNP Paribas Overnight Fund (G),Debt: Overnight
DSP Overnight Fund Reg (G),Debt: Overnight
Kotak Overnight Fund (G),Debt: Overnight
ICICI Pru Overnight Fund (G),Debt: Overnight
Invesco India Overnight Fund (G),Debt: Overnight
Mirae Asset Overnight Fund (G),Debt: Overnight
Tata Overnight Fund (G),Debt: Overnight
PGIM India Overnight Fund (G),Debt: Overnight
Canara Robeco Overnight Fund (G),Debt: Overnight
LIC MF Overnight Fund (G),Debt: Overnight
SBI Overnight Fund Reg (G),Debt: Overnight
HSBC Overnight Fund (G),Debt: Overnight
Bandhan Overnight Fund (G),Debt: Overnight
Mahindra Manulife Overnight Fund (G),Debt: Overnight
Aditya Birla SL Overnight Fund Reg (G),Debt: Overnight
Sundaram Overnight Fund (G),Debt: Overnight
Edelweiss Overnight Fund (G),Debt: Overnight
Union Overnight Fund (G),Debt: Overnight
HDFC Overnight Fund (G),Debt: Overnight
Trust MF Overnight Fund Reg (G),Debt: Overnight
Shriram Overnight Fund Reg (G),Debt: Overnight
NJ Overnight Fund Reg (G),Debt: Overnight
JM Overnight Fund Reg (G),Debt: Overnight
Groww Overnight Fund (G),Debt: Overnight
Helios Overnight Fund Reg (G),Debt: Overnight
Quant Overnight Fund Reg (G),Debt: Overnight
ITI Overnight Fund (G),Debt: Overnight
Samco Overnight Fund Reg (G),Debt: Overnight
